employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP00001,Arjun,Kumar,Male,2001-07-28,arjun.kumar1@company.co.in,+91-8189-54455,2016-11-07,DEPT_02,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,3805926,5,CEO_001,Remote,16
EMP00002,Neha,Choudhury,Female,1985-04-05,neha.choudhury2@company.co.in,+91-7360-14116,2026-06-23,DEPT_06,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3067779,3,CEO_001,Hybrid,16
EMP00003,Deepak,Joshi,Male,1980-02-10,deepak.joshi3@company.co.in,+91-6271-96515,2019-06-29,DEPT_02,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3764914,4,CEO_001,Remote,18
EMP00004,Sneha,Gupta,Female,2000-08-10,sneha.gupta4@company.co.in,+91-8146-80745,2020-07-14,DEPT_01,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5090456,4,CEO_001,Remote,31
EMP00005,Aishwarya,Nair,Female,1980-10-27,aishwarya.nair5@company.co.in,+91-9519-17231,2016-09-04,DEPT_07,ROLE_019,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,5264988,2,CEO_001,Remote,38
EMP00006,Rahul,Mishra,Male,1996-07-24,rahul.mishra6@company.co.in,+91-8915-97812,2016-10-14,DEPT_08,ROLE_017,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2809626,1,EMP00002,Onsite,13
EMP00007,Rajesh,Mehta,Male,1982-01-17,rajesh.mehta7@company.co.in,+91-6909-96075,2018-08-31,DEPT_01,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3302840,1,EMP00003,Onsite,14
EMP00008,Rahul,Mehta,Male,1975-05-11,rahul.mehta8@company.co.in,+91-8330-23815,2026-01-26,DEPT_01,ROLE_005,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4021984,3,EMP00007,Onsite,20
EMP00009,Deepika,Singh,Female,2003-09-04,deepika.singh9@company.co.in,+91-8947-23045,2025-09-11,DEPT_01,ROLE_002,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1824067,5,EMP00004,Onsite,7
EMP00010,Ananya,Reddy,Female,1973-04-03,ananya.reddy10@company.co.in,+91-7561-81420,2024-07-09,DEPT_07,ROLE_010,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,2332233,3,EMP00008,Hybrid,14
EMP00011,Lakshmi,Nair,Female,1971-04-19,lakshmi.nair11@company.co.in,+91-8808-86557,2016-07-26,DEPT_02,ROLE_016,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3331817,3,EMP00008,Remote,19
EMP00012,Vijay,Kumar,Male,1986-08-22,vijay.kumar12@company.co.in,+91-9590-58386,2022-06-22,DEPT_01,ROLE_005,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4490346,1,EMP00004,Hybrid,31
EMP00013,Anand,Iyer,Male,1970-03-05,anand.iyer13@company.co.in,+91-8218-13695,2024-04-07,DEPT_03,ROLE_019,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3601591,1,EMP00001,Hybrid,18
EMP00014,Ananya,Mehta,Female,1972-02-21,ananya.mehta14@company.co.in,+91-7327-11475,2024-05-01,DEPT_03,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4792110,5,EMP00006,Onsite,23
EMP00015,Sneha,Mishra,Female,1983-10-01,sneha.mishra15@company.co.in,+91-9786-29181,2017-01-07,DEPT_02,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2601560,1,EMP00009,Remote,11
EMP00016,Divya,Patel,Female,1982-06-06,divya.patel16@company.co.in,+91-6441-65573,2016-05-26,DEPT_08,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2077759,4,EMP00002,Hybrid,9
EMP00017,Vijay,Nair,Male,1987-10-04,vijay.nair17@company.co.in,+91-8876-30576,2024-10-07,DEPT_06,ROLE_019,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2919328,1,EMP00005,Remote,16
EMP00018,Lakshmi,Mehta,Female,2004-11-21,lakshmi.mehta18@company.co.in,+91-7346-58442,2020-12-16,DEPT_06,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3894933,4,EMP00017,Hybrid,22
EMP00019,Rohan,Iyer,Male,1996-03-30,rohan.iyer19@company.co.in,+91-8795-14769,2024-05-02,DEPT_02,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,685823,1,EMP00010,Hybrid,1
EMP00020,Amit,Sharma,Male,1975-07-07,amit.sharma20@company.co.in,+91-7686-50052,2020-12-04,DEPT_08,ROLE_009,LOC_PNQ,Pune,Maharashtra,Intern,Active,2172051,1,EMP00005,Hybrid,9
EMP00021,Amit,Gupta,Male,1984-06-08,amit.gupta21@company.co.in,+91-8429-52742,2017-11-13,DEPT_07,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4913238,3,EMP00008,Hybrid,30
EMP00022,Aditya,Rao,Male,1967-07-27,aditya.rao22@company.co.in,+91-6669-51627,2021-02-23,DEPT_08,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,1618716,5,EMP00010,Hybrid,6
EMP00023,Rohan,Kumar,Male,1998-12-17,rohan.kumar23@company.co.in,+91-8272-42047,2026-03-05,DEPT_03,ROLE_019,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2939965,4,EMP00021,Hybrid,17
EMP00024,Amit,Mehta,Male,1998-01-22,amit.mehta24@company.co.in,+91-8286-41148,2017-01-06,DEPT_08,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2431711,5,EMP00005,Onsite,9
EMP00025,Kiran,Mehta,Male,1973-07-12,kiran.mehta25@company.co.in,+91-8583-67487,2020-07-12,DEPT_03,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3033748,2,EMP00020,Remote,17
EMP00026,Deepak,Rao,Male,1998-12-14,deepak.rao26@company.co.in,+91-8707-90120,2017-05-26,DEPT_04,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5899018,5,EMP00014,Remote,28
EMP00027,Priya,Choudhury,Female,1985-11-08,priya.choudhury27@company.co.in,+91-7282-43660,2026-10-20,DEPT_03,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2599818,4,EMP00012,Remote,15
EMP00028,Sai,Banerjee,Male,1987-02-18,sai.banerjee28@company.co.in,+91-9680-49695,2018-10-26,DEPT_02,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4968731,5,EMP00005,Hybrid,29
EMP00029,Rahul,Banerjee,Male,1976-11-20,rahul.banerjee29@company.co.in,+91-9142-57857,2018-09-06,DEPT_05,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,6203629,5,EMP00020,Hybrid,38
EMP00030,Swati,Gupta,Female,1981-06-08,swati.gupta30@company.co.in,+91-8711-52825,2018-05-23,DEPT_07,ROLE_011,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4112167,4,EMP00008,Hybrid,27
EMP00031,Priya,Iyer,Female,1979-12-05,priya.iyer31@company.co.in,+91-8656-16637,2020-10-26,DEPT_02,ROLE_017,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,2562877,5,EMP00015,Remote,10
EMP00032,Aishwarya,Kumar,Female,1984-01-22,aishwarya.kumar32@company.co.in,+91-8625-97181,2021-04-17,DEPT_03,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,5477966,2,EMP00018,Hybrid,33
EMP00033,Diya,Patel,Female,1970-04-06,diya.patel33@company.co.in,+91-6429-40597,2026-10-07,DEPT_04,ROLE_017,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5084972,2,EMP00009,Hybrid,26
EMP00034,Ananya,Gupta,Female,1967-12-11,ananya.gupta34@company.co.in,+91-7329-43307,2022-10-06,DEPT_06,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2448435,1,EMP00011,Hybrid,13
EMP00035,Pooja,Das,Female,1973-05-28,pooja.das35@company.co.in,+91-6969-89166,2022-06-05,DEPT_03,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5491379,4,EMP00014,Hybrid,29
EMP00036,Amit,Patel,Male,1983-11-11,amit.patel36@company.co.in,+91-8261-98851,2022-08-11,DEPT_05,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,3683916,4,EMP00005,Hybrid,23
EMP00037,Pranav,Verma,Male,2003-10-05,pranav.verma37@company.co.in,+91-7553-35491,2020-01-17,DEPT_02,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,6405315,2,EMP00011,Onsite,36
EMP00038,Rahul,Mehta,Male,1995-07-16,rahul.mehta38@company.co.in,+91-9788-19937,2016-01-08,DEPT_06,ROLE_006,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,2749224,3,EMP00002,Onsite,12
EMP00039,Priya,Gupta,Female,1987-10-28,priya.gupta39@company.co.in,+91-6898-53766,2017-12-26,DEPT_08,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,3216709,5,EMP00030,Onsite,17
EMP00040,Rohan,Rao,Male,1969-07-21,rohan.rao40@company.co.in,+91-8598-82834,2023-09-16,DEPT_03,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,2463925,3,EMP00006,Onsite,14
EMP00041,Rajesh,Rao,Male,1995-12-14,rajesh.rao41@company.co.in,+91-6695-78087,2019-08-18,DEPT_03,ROLE_013,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4233542,3,EMP00002,Hybrid,28
EMP00042,Sanjay,Mehta,Male,2000-12-29,sanjay.mehta42@company.co.in,+91-7193-90974,2021-03-13,DEPT_06,ROLE_007,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5319423,1,EMP00033,Remote,31
EMP00043,Rohan,Mehta,Male,1972-08-14,rohan.mehta43@company.co.in,+91-6803-78184,2023-11-17,DEPT_05,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,1154199,1,EMP00007,Hybrid,3
EMP00044,Aditya,Sharma,Male,2004-12-23,aditya.sharma44@company.co.in,+91-6165-77340,2022-06-21,DEPT_08,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,763751,3,EMP00024,Hybrid,0
EMP00045,Anand,Verma,Male,1977-11-29,anand.verma45@company.co.in,+91-7183-93570,2024-11-12,DEPT_06,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,1712331,4,EMP00032,Hybrid,7
EMP00046,Ananya,Kumar,Female,1982-04-11,ananya.kumar46@company.co.in,+91-8856-17904,2021-07-16,DEPT_03,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3709515,3,EMP00016,Remote,21
EMP00047,Sneha,Iyer,Female,1972-08-02,sneha.iyer47@company.co.in,+91-9919-67011,2025-07-19,DEPT_04,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3567164,5,EMP00007,Onsite,16
EMP00048,Rohan,Joshi,Male,1966-08-13,rohan.joshi48@company.co.in,+91-7450-30322,2022-05-05,DEPT_05,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2968020,2,EMP00028,Remote,19
EMP00049,Swati,Kumar,Female,1987-01-04,swati.kumar49@company.co.in,+91-6871-71642,2023-04-17,DEPT_08,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4645949,4,EMP00021,Remote,33
EMP00050,Deepika,Iyer,Female,1986-02-23,deepika.iyer50@company.co.in,+91-8428-23712,2016-04-21,DEPT_05,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,902692,4,EMP00044,Remote,2
EMP00051,Amit,Sharma,Male,1983-07-04,amit.sharma51@company.co.in,+91-8566-72827,2022-02-24,DEPT_05,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3438386,3,EMP00042,Remote,14
EMP00052,Sai,Singh,Male,1972-05-26,sai.singh52@company.co.in,+91-9786-52744,2022-05-09,DEPT_03,ROLE_011,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,1385081,1,EMP00050,Hybrid,4
